date,open,high,low,close,volume,rolling_mean,deviation_pct
2019-05-13 00:00:00-05:00,18.6200008392334,21.31999969482422,18.350000381469727,20.549999237060547,0,20.549999237060547,0.0
2019-05-14 00:00:00-05:00,19.399999618530273,19.649999618530273,17.450000762939453,18.059999465942383,0,19.304999351501465,-6.449106072941935
2019-05-15 00:00:00-05:00,17.56999969482422,19.149999618530273,16.40999984741211,16.440000534057617,0,18.349999745686848,-10.408715194005246
2019-05-16 00:00:00-05:00,16.690000534057617,17.1299991607666,15.15999984741211,15.289999961853027,0,17.584999799728394,-13.05089487638671
2019-05-17 00:00:00-05:00,15.890000343322754,16.809999465942383,14.859999656677246,15.960000038146973,0,17.25999984741211,-7.531864546685119
2019-05-20 00:00:00-05:00,15.880000114440918,17.6299991607666,15.460000038146973,16.309999465942383,0,17.10166645050049,-4.629180359993146
2019-05-21 00:00:00-05:00,15.859999656677246,16.219999313354492,14.789999961853027,14.949999809265137,0,16.79428550175258,-10.981626412716283
2019-05-22 00:00:00-05:00,15.0600004196167,15.4399995803833,14.420000076293945,14.75,0,16.53874981403351,-10.815508029002974
2019-05-23 00:00:00-05:00,15.930000305175781,18.049999237060547,15.279999732971191,16.920000076293945,0,16.581110954284668,2.043826393440229
2019-05-24 00:00:00-05:00,16.34000015258789,16.520000457763672,15.520000457763672,15.850000381469727,0,16.507999897003174,-3.9859432980303033
2019-05-28 00:00:00-05:00,16.549999237060547,17.700000762939453,15.899999618530273,17.5,0,16.59818172454834,5.4332353411813195
2019-05-29 00:00:00-05:00,18.549999237060547,19.040000915527344,17.6200008392334,17.899999618530273,0,16.706666549046833,7.142855613835919
2019-05-30 00:00:00-05:00,17.469999313354492,18.110000610351562,16.719999313354492,17.299999237060547,0,16.75230752504789,3.2693508711785224
2019-05-31 00:00:00-05:00,19.049999237060547,19.719999313354492,18.010000228881836,18.709999084472656,0,16.892142636435374,10.76155042709781
2019-06-03 00:00:00-05:00,19.40999984741211,19.75,18.15999984741211,18.860000610351562,0,17.023333168029787,10.78911764337127
2019-06-04 00:00:00-05:00,18.739999771118164,18.739999771118164,16.969999313354492,16.969999313354492,0,17.01999980211258,-0.29377490798725425
2019-06-05 00:00:00-05:00,17.059999465942383,17.489999771118164,16.040000915527344,16.09000015258789,0,16.965293940375833,-5.159319908420946
2019-06-06 00:00:00-05:00,16.25,16.540000915527344,15.359999656677246,15.930000305175781,0,16.907777627309162,-5.78300320530648
2019-06-07 00:00:00-05:00,15.649999618530273,16.440000534057617,15.329999923706055,16.299999237060547,0,16.87578929098029,-3.4119296229154106
2019-06-10 00:00:00-05:00,16.299999237060547,16.469999313354492,15.84000015258789,15.9399995803833,0,16.82899980545044,-5.282549381094038
2019-06-11 00:00:00-05:00,15.84000015258789,16.700000762939453,15.5,15.989999771118164,0,16.789047422863188,-4.759338821432402
2019-06-12 00:00:00-05:00,16.260000228881836,16.43000030517578,15.779999732971191,15.90999984741211,0,16.74909071488814,-5.009769675019848
2019-06-13 00:00:00-05:00,16.15999984741211,16.209999084472656,15.609999656677246,15.819999694824219,0,16.70869545314623,-5.318762082976813
2019-06-14 00:00:00-05:00,16.0,16.399999618530273,15.210000038146973,15.279999732971191,0,16.649166464805603,-8.223635307681443
2019-06-17 00:00:00-05:00,15.649999618530273,15.760000228881836,15.239999771118164,15.350000381469727,0,16.597199821472167,-7.514517228315287
2019-06-18 00:00:00-05:00,14.890000343322754,15.539999961853027,14.619999885559082,15.149999618530273,0,16.541538275205173,-8.41238966729435
2019-06-19 00:00:00-05:00,15.050000190734863,15.710000038146973,14.149999618530273,14.329999923706055,0,16.45962944737187,-12.938502233450077
2019-06-20 00:00:00-05:00,14.039999961853027,16.030000686645508,13.1899995803833,14.75,0,16.398571252822876,-10.053139553478408
2019-06-21 00:00:00-05:00,14.739999771118164,15.479999542236328,14.420000076293945,15.399999618530273,0,16.364137748192096,-5.891774711859421
2019-06-24 00:00:00-05:00,15.460000038146973,15.5600004196167,15.229999542236328,15.260000228881836,0,16.327333164215087,-6.537092889563523
2019-06-25 00:00:00-05:00,15.430000305175781,16.68000030517578,15.100000381469727,16.280000686645508,0,16.32580631009994,-0.2805718908112542
2019-06-26 00:00:00-05:00,16.100000381469727,16.600000381469727,15.470000267028809,16.209999084472656,0,16.322187334299088,-0.6873358792462869
2019-06-27 00:00:00-05:00,15.65999984741211,16.399999618530273,15.65999984741211,15.819999694824219,0,16.306969527042273,-2.9862681193492113
2019-06-28 00:00:00-05:00,15.699999809265137,16.1299991607666,15.079999923706055,15.079999923706055,0,16.27088218576768,-7.319100762116648
2019-07-01 00:00:00-05:00,13.850000381469727,14.640000343322754,13.800000190734863,14.0600004196167,0,16.207714135306222,-13.25118210846915
2019-07-02 00:00:00-05:00,14.15999984741211,14.300000190734863,12.899999618530273,12.930000305175781,0,16.11666652891371,-19.77248966478874
2019-07-03 00:00:00-05:00,13.180000305175781,13.1899995803833,12.5600004196167,12.569999694824219,0,16.020810668532913,-21.53955280481883
2019-07-05 00:00:00-05:00,13.0,14.470000267028809,12.039999961853027,13.279999732971191,0,15.9486840649655,-16.732943740835715
2019-07-08 00:00:00-05:00,13.729999542236328,14.4399995803833,13.640000343322754,13.960000038146973,0,15.897692166841948,-12.188512070553536
2019-07-09 00:00:00-05:00,14.470000267028809,14.710000038146973,13.989999771118164,14.09000015258789,0,15.852499866485596,-11.118118459183057
2019-07-10 00:00:00-05:00,14.380000114440918,14.6899995803833,12.979999542236328,13.029999732971191,0,15.783658399814513,-17.44626370573049
2019-07-11 00:00:00-05:00,13.010000228881836,13.329999923706055,12.390000343322754,12.930000305175781,0,15.715714159465971,-17.72565870073607
2019-07-12 00:00:00-05:00,12.760000228881836,12.819999694824219,12.279999732971191,12.390000343322754,0,15.638371977695199,-20.771801815467448
2019-07-15 00:00:00-05:00,12.579999923706055,13.020000457763672,12.489999771118164,12.680000305175781,0,15.571136257865213,-18.567276689452093
2019-07-16 00:00:00-05:00,12.609999656677246,13.140000343322754,12.279999732971191,12.859999656677246,0,15.510888777838813,-17.090504349106194
2019-07-17 00:00:00-05:00,12.619999885559082,13.970000267028809,12.239999771118164,13.970000267028809,0,15.477391201516856,-9.739308872287955
2019-07-18 00:00:00-05:00,14.449999809265137,14.5,13.1899995803833,13.529999732971191,0,15.43595734048397,-12.347517976834599
2019-07-19 00:00:00-05:00,13.3100004196167,14.449999809265137,13.09000015258789,14.449999809265137,0,15.415416558583578,-6.262670526284808
2019-07-22 00:00:00-05:00,14.550000190734863,14.699999809265137,13.420000076293945,13.529999732971191,0,15.376938664183324,-12.01109643178917
2019-07-23 00:00:00-05:00,13.420000076293945,13.520000457763672,12.550000190734863,12.609999656677246,0,15.321599884033203,-17.69789217757699
2019-07-24 00:00:00-05:00,12.800000190734863,13.100000381469727,11.979999542236328,12.069999694824219,0,15.257843017578125,-20.893145375013255
2019-07-25 00:00:00-05:00,12.239999771118164,13.539999961853027,11.6899995803833,12.739999771118164,0,15.209422955146202,-16.236139867439835
2019-07-26 00:00:00-05:00,12.579999923706055,12.720000267028809,12.010000228881836,12.15999984741211,0,15.151886670094616,-19.74596885408082
2019-07-29 00:00:00-05:00,12.149999618530273,13.170000076293945,12.149999618530273,12.829999923706055,0,15.108888767383716,-15.08310027801123
2019-07-30 00:00:00-05:00,12.869999885559082,14.180000305175781,12.869999885559082,13.9399995803833,0,15.087636236710981,-7.606470876698834
2019-07-31 00:00:00-05:00,13.829999923706055,16.549999237060547,13.460000038146973,16.1200008392334,0,15.106071318898882,6.712066287321239
2019-08-01 00:00:00-05:00,15.40999984741211,19.459999084472656,13.729999542236328,17.8700008392334,0,15.154561310483698,17.918298478697636
2019-08-02 00:00:00-05:00,17.690000534057617,20.110000610351562,17.040000915527344,17.610000610351562,0,15.196896470826248,15.878927280697042
2019-08-05 00:00:00-05:00,19.959999084472656,24.809999465942383,19.90999984741211,24.59000015258789,0,15.35610161797475,60.131788420861994
2019-08-06 00:00:00-05:00,22.290000915527344,22.8700008392334,19.770000457763672,20.170000076293945,0,15.436333258946737,30.665746443402455
2019-08-07 00:00:00-05:00,20.700000762939453,23.670000076293945,18.940000534057617,19.489999771118164,0,15.502786808326595,25.71933041516139
2019-08-08 00:00:00-05:00,19.360000610351562,19.889999389648438,16.81999969482422,16.90999984741211,0,15.525483792827975,8.917699912344856
2019-08-09 00:00:00-05:00,18.139999389648438,19.440000534057617,17.309999465942383,17.969999313354492,0,15.564285626487127,15.456627721951776
2019-08-12 00:00:00-05:00,17.8700008392334,21.260000228881836,17.770000457763672,21.09000015258789,0,15.65062491595745,34.755003495639514
2019-08-13 00:00:00-05:00,21.280000686645508,21.639999389648438,17.520000457763672,17.520000457763672,0,15.679384539677546,11.739082700780411
