date,open,high,low,close,volume,rolling_mean,deviation_pct
2000-03-16 00:00:00-05:00,21.649999618530273,21.920000076293945,20.489999771118164,20.770000457763672,0,23.102115337665264,-10.094810998105253
2000-03-17 00:00:00-05:00,21.260000228881836,22.559999465942383,21.06999969482422,22.3700008392334,0,23.066730756026047,-3.020497027350233
2000-03-20 00:00:00-05:00,22.309999465942383,23.260000228881836,22.280000686645508,22.959999084472656,0,22.988846118633564,-0.12548274068234777
2000-03-21 00:00:00-05:00,23.450000762939453,23.450000762939453,21.270000457763672,21.700000762939453,0,22.898269213162937,-5.233008831666042
2000-03-22 00:00:00-05:00,21.90999984741211,22.020000457763672,21.219999313354492,21.489999771118164,0,22.816730756026047,-5.814728670352931
2000-03-23 00:00:00-05:00,21.81999969482422,22.420000076293945,21.100000381469727,22.260000228881836,0,22.82711538901696,-2.4843925764180708
2000-03-24 00:00:00-05:00,22.450000762939453,23.959999084472656,22.1200008392334,23.309999465942383,0,22.857884627122147,1.977938230923515
2000-03-27 00:00:00-05:00,24.350000381469727,24.799999237060547,24.100000381469727,24.530000686645508,0,22.89692310186533,7.132301477865988
2000-03-28 00:00:00-05:00,24.989999771118164,25.200000762939453,24.469999313354492,24.860000610351562,0,22.93576926451463,8.389652527652668
2000-03-29 00:00:00-05:00,24.3700008392334,25.020000457763672,23.790000915527344,24.100000381469727,0,22.98173082791842,4.865906584341428
2000-03-30 00:00:00-05:00,23.950000762939453,25.8700008392334,23.790000915527344,25.469999313354492,0,23.09346158687885,10.290954942094665
2000-03-31 00:00:00-05:00,24.780000686645508,24.969999313354492,23.440000534057617,24.110000610351562,0,23.14365390630869,4.175428426102834
2000-04-03 00:00:00-04:00,24.989999771118164,25.860000610351562,24.030000686645508,24.030000686645508,0,23.18807700964121,3.630847338717391
2000-04-04 00:00:00-04:00,23.5,31.15999984741211,23.25,27.1200008392334,0,23.29134625654954,16.438099114203155
2000-04-05 00:00:00-04:00,28.559999465942383,30.010000228881836,27.770000457763672,28.40999984741211,0,23.43730779794546,21.21699340357923
2000-04-06 00:00:00-04:00,27.709999084472656,27.829999923706055,27.049999237060547,27.149999618530273,0,23.49653856570904,15.548933059242653
2000-04-07 00:00:00-04:00,25.639999389648438,25.639999389648438,23.579999923706055,24.389999389648438,0,23.52288469901452,3.6862600047954386
2000-04-10 00:00:00-04:00,25.440000534057617,26.040000915527344,24.969999313354492,25.989999771118164,0,23.5798077583313,10.221423505606353
2000-04-11 00:00:00-04:00,27.670000076293945,28.079999923706055,26.639999389648438,27.25,0,23.65115389457116,15.216365854584858
2000-04-12 00:00:00-04:00,27.190000534057617,28.979999542236328,27.040000915527344,28.979999542236328,0,23.705769282120926,22.24872012102668
2000-04-13 00:00:00-04:00,28.459999084472656,29.399999618530273,27.780000686645508,29.399999618530273,0,23.79134618318998,23.574342503170943
2000-04-14 00:00:00-04:00,30.09000015258789,33.790000915527344,30.09000015258789,33.4900016784668,0,23.984423123873196,39.63230012037315
2000-04-17 00:00:00-04:00,33.70000076293945,34.310001373291016,28.469999313354492,28.950000762939453,0,24.09653850702139,20.14174050145765
2000-04-18 00:00:00-04:00,27.93000030517578,28.1299991607666,26.1200008392334,26.1200008392334,0,24.175576980297382,8.042926381946058
2000-04-19 00:00:00-04:00,26.540000915527344,27.229999542236328,26.270000457763672,27.020000457763672,0,24.28096158687885,11.280602957524422
2000-04-20 00:00:00-04:00,26.540000915527344,27.209999084472656,25.770000457763672,25.850000381469727,0,24.339807730454666,6.204620298316743
2000-04-24 00:00:00-04:00,27.790000915527344,28.5,27.25,27.3700008392334,0,24.457500054286076,11.90841573538879
2000-04-25 00:00:00-04:00,26.260000228881836,26.450000762939453,25.200000762939453,25.239999771118164,0,24.50250005722046,3.009895774616589
2000-04-26 00:00:00-04:00,25.389999389648438,27.239999771118164,25.270000457763672,26.969999313354492,0,24.577500049884502,9.734510257812957
2000-04-27 00:00:00-04:00,29.43000030517578,29.5,25.950000762939453,26.190000534057617,0,24.611538520226112,6.413504025903549
2000-04-28 00:00:00-04:00,25.6200008392334,26.799999237060547,25.610000610351562,26.200000762939453,0,24.64653855103713,6.302963025357378
2000-05-01 00:00:00-04:00,26.06999969482422,26.440000534057617,25.260000228881836,25.8799991607666,0,24.70346161035391,4.7626424546087565
2000-05-02 00:00:00-04:00,26.809999465942383,28.5,26.5,28.5,0,24.799423144413876,14.922027960233786
2000-05-03 00:00:00-04:00,30.0,32.88999938964844,30.0,31.6299991607666,0,24.962115434499886,26.712013826564963
2000-05-04 00:00:00-04:00,31.450000762939453,32.060001373291016,30.559999465942383,30.770000457763672,0,25.053846212533806,22.815475902339564
2000-05-05 00:00:00-04:00,29.489999771118164,29.540000915527344,27.440000534057617,27.530000686645508,0,25.08596159861638,9.742656578745335
2000-05-08 00:00:00-04:00,28.799999237060547,29.049999237060547,28.200000762939453,28.200000762939453,0,25.16884624041044,12.043279590870837
2000-05-09 00:00:00-04:00,28.25,29.68000030517578,28.15999984741211,28.93000030517578,0,25.256346262418308,14.545469105418096
2000-05-10 00:00:00-04:00,29.68000030517578,30.600000381469727,28.899999618530273,29.8700008392334,0,25.34615395619319,17.848257731168825
2000-05-11 00:00:00-04:00,29.06999969482422,29.1200008392334,27.760000228881836,27.760000228881836,0,25.405384723956768,9.268174957825813
2000-05-12 00:00:00-04:00,26.329999923706055,26.329999923706055,25.610000610351562,26.049999237060547,0,25.456923154684212,2.3297241334807817
2000-05-15 00:00:00-04:00,26.469999313354492,26.700000762939453,24.799999237060547,24.860000610351562,0,25.51884625508235,-2.581800282603186
2000-05-16 00:00:00-04:00,24.459999084472656,25.149999618530273,24.09000015258789,24.34000015258789,0,25.581923191363995,-4.854689889755259
2000-05-17 00:00:00-04:00,24.6200008392334,25.110000610351562,23.739999771118164,23.979999542236328,0,25.67365396939791,-6.5968577327573215
2000-05-18 00:00:00-04:00,23.420000076293945,24.030000686645508,23.290000915527344,23.959999084472656,0,25.720961644099308,-6.846410270319881
2000-05-19 00:00:00-04:00,24.850000381469727,26.149999618530273,24.850000381469727,25.440000534057617,0,25.742692433870754,-1.1758362129008382
2000-05-22 00:00:00-04:00,26.25,27.899999618530273,25.979999542236328,26.0,0,25.784615516662598,0.8353216793099527
2000-05-23 00:00:00-04:00,25.75,26.1200008392334,24.969999313354492,25.8700008392334,0,25.85500016579261,0.058018461978726066
2000-05-24 00:00:00-04:00,25.959999084472656,26.729999542236328,24.190000534057617,24.31999969482422,0,25.91423093355619,-6.151952735234801
2000-05-25 00:00:00-04:00,23.8700008392334,25.030000686645508,23.850000381469727,24.579999923706055,0,25.947500155522274,-5.2702581120331216
2000-05-26 00:00:00-04:00,24.610000610351562,24.90999984741211,24.200000762939453,24.469999313354492,0,25.94865399140578,-5.698386816291201
2000-05-30 00:00:00-04:00,24.59000015258789,24.780000686645508,23.600000381469727,23.6200008392334,0,25.973269389225887,-9.060347831947023
2000-05-31 00:00:00-04:00,24.09000015258789,24.09000015258789,23.229999542236328,23.649999618530273,0,26.028653988471397,-9.13859921836403
2000-06-01 00:00:00-04:00,23.200000762939453,23.209999084472656,22.31999969482422,22.360000610351562,0,26.028461676377518,-14.094037179904939
2000-06-02 00:00:00-04:00,21.31999969482422,21.68000030517578,21.299999237060547,21.479999542236328,0,26.000000146719124,-17.384617611447062
2000-06-05 00:00:00-04:00,23.059999465942383,23.290000915527344,22.59000015258789,22.709999084472656,0,26.019423191363995,-12.719052542216836
2000-06-06 00:00:00-04:00,23.200000762939453,23.239999771118164,22.719999313354492,23.049999237060547,0,26.049423181093655,-11.514358391667013
2000-06-07 00:00:00-04:00,23.170000076293945,23.399999618530273,22.34000015258789,22.479999542236328,0,26.053653937119705,-13.716519009227513
2000-06-08 00:00:00-04:00,23.360000610351562,23.530000686645508,22.770000457763672,22.770000457763672,0,26.043269340808575,-12.568579006767955
2000-06-09 00:00:00-04:00,22.079999923706055,22.489999771118164,21.989999771118164,22.139999389648438,0,25.997307777404785,-14.837337853532961
2000-06-12 00:00:00-04:00,22.219999313354492,22.75,22.1299991607666,22.31999969482422,0,25.948461605952335,-13.983341156131512
2000-06-13 00:00:00-04:00,23.280000686645508,23.389999389648438,21.600000381469727,21.670000076293945,0,25.901730830852802,-16.337636979526625
2000-06-14 00:00:00-04:00,21.610000610351562,21.739999771118164,21.0,21.479999542236328,0,25.825000066023605,-16.82478417300658
2000-06-15 00:00:00-04:00,21.420000076293945,21.6299991607666,20.520000457763672,20.68000030517578,0,25.759038521693302,-19.717499208055244
2000-06-16 00:00:00-04:00,20.540000915527344,20.899999618530273,20.299999237060547,20.5,0,25.691153893103966,-20.205997421148837
2000-06-19 00:00:00-04:00,21.15999984741211,21.360000610351562,20.34000015258789,20.6299991607666,0,25.566346168518066,-19.307987833748385
2000-06-20 00:00:00-04:00,20.809999465942383,21.229999542236328,20.700000762939453,20.8799991607666,0,25.421538463005653,-17.864927053286195
2000-06-21 00:00:00-04:00,21.059999465942383,21.25,20.459999084472656,20.610000610351562,0,25.29576925130991,-18.52392229864961
2000-06-22 00:00:00-04:00,21.540000915527344,22.290000915527344,21.43000030517578,22.0,0,25.2498077245859,-12.870623650023049
2000-06-23 00:00:00-04:00,22.1299991607666,22.81999969482422,22.020000457763672,22.34000015258789,0,25.17961542422955,-11.277437021175418
