date,open,high,low,close,volume,rolling_mean,deviation_pct
2000-12-29 00:00:00-05:00,26.350000381469727,26.959999084472656,26.31999969482422,26.850000381469727,0,23.31500001937624,15.161914472038074
2001-01-02 00:00:00-05:00,27.93000030517578,30.399999618530273,27.920000076293945,29.989999771118164,0,23.33793653003753,28.50321935068667
2001-01-03 00:00:00-05:00,29.6299991607666,29.959999084472656,25.989999771118164,26.600000381469727,0,23.336309546516055,13.98546256188531
2001-01-04 00:00:00-05:00,26.350000381469727,27.190000534057617,26.1299991607666,26.969999313354492,0,23.338531766619003,15.559965738417025
2001-01-05 00:00:00-05:00,27.809999465942383,29.040000915527344,27.209999084472656,28.670000076293945,0,23.350198435404945,22.782682792206188
2001-01-08 00:00:00-05:00,29.979999542236328,30.799999237060547,29.719999313354492,29.84000015258789,0,23.382420660957457,27.617241111451342
2001-01-09 00:00:00-05:00,29.469999313354492,29.530000686645508,27.770000457763672,27.989999771118164,0,23.407341298602876,19.577868387764386
2001-01-10 00:00:00-05:00,28.440000534057617,28.469999313354492,26.700000762939453,26.799999237060547,0,23.42440478763883,14.410587931792529
2001-01-11 00:00:00-05:00,26.68000030517578,26.709999084472656,25.649999618530273,25.790000915527344,0,23.436111139872718,10.043858222065971
2001-01-12 00:00:00-05:00,25.309999465942383,25.479999542236328,24.5,24.559999465942383,0,23.44742066519601,4.744994413811243
2001-01-16 00:00:00-05:00,25.59000015258789,25.68000030517578,24.8799991607666,25.280000686645508,0,23.46972225582789,7.713250336262911
2001-01-17 00:00:00-05:00,24.399999618530273,25.219999313354492,24.280000686645508,24.93000030517578,0,23.483333368150014,6.160398587143745
2001-01-18 00:00:00-05:00,24.479999542236328,24.530000686645508,23.18000030517578,23.3700008392334,0,23.489880993252708,-0.5103480688290585
2001-01-19 00:00:00-05:00,23.6200008392334,24.079999923706055,23.0,23.239999771118164,0,23.495793690757147,-1.0886796292376655
2001-01-22 00:00:00-05:00,24.270000457763672,24.309999465942383,23.239999771118164,23.25,0,23.505436549111018,-1.086712635935616
2001-01-23 00:00:00-05:00,23.0,23.149999618530273,21.469999313354492,21.56999969482422,0,23.495515914190385,-8.195249793188108
2001-01-24 00:00:00-05:00,21.979999542236328,22.40999984741211,21.8700008392334,22.030000686645508,0,23.491587343670073,-6.221744983181809
2001-01-25 00:00:00-05:00,22.440000534057617,22.860000610351562,22.270000457763672,22.639999389648438,0,23.49003971947564,-3.6187266602296653
2001-01-26 00:00:00-05:00,22.520000457763672,23.049999237060547,22.440000534057617,22.56999969482422,0,23.486190508282373,-3.9009766745060737
2001-01-29 00:00:00-05:00,22.799999237060547,22.959999084472656,22.559999465942383,22.610000610351562,0,23.472182576618497,-3.6732074806106296
2001-01-30 00:00:00-05:00,23.06999969482422,23.350000381469727,22.469999313354492,22.56999969482422,0,23.462738127935502,-3.804920074730578
2001-01-31 00:00:00-05:00,22.940000534057617,23.020000457763672,21.979999542236328,22.020000457763672,0,23.45706352354988,-6.126355348543344
2001-02-01 00:00:00-05:00,22.389999389648438,22.68000030517578,21.610000610351562,21.65999984741211,0,23.451269868820432,-7.638264500933922
2001-02-02 00:00:00-05:00,20.8700008392334,21.950000762939453,20.809999465942383,21.950000762939453,0,23.451031775701615,-6.400703504727801
2001-02-05 00:00:00-05:00,22.75,23.010000228881836,22.18000030517578,22.190000534057617,0,23.45361113926721,-5.387701696366887
2001-02-06 00:00:00-05:00,22.040000915527344,22.1200008392334,21.420000076293945,21.979999542236328,0,23.450396848103356,-6.270244872150011
2001-02-07 00:00:00-05:00,21.6299991607666,22.360000610351562,21.440000534057617,21.670000076293945,0,23.452063515072776,-7.598748986985681
2001-02-08 00:00:00-05:00,21.459999084472656,21.610000610351562,20.920000076293945,21.459999084472656,0,23.446349227239214,-8.471895234158156
2001-02-09 00:00:00-05:00,21.670000076293945,22.239999771118164,21.15999984741211,22.030000686645508,0,23.44222224704803,-6.024264873524765
